WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,label
76,22.98,5.07,99.0,2.53,19.0,21.05,93.42,85.53,65.79,14.47,11.84,9.21,1.32,0.0,0.0,1.32,2.63,14.47,6.58,1.32,14.47,11.84,11.84,9.21,0.0,25.0,10.53,3.95,5.26,3.95,1.32,0.0,17.11,1.32,15.79,1.32,0.0,5.26,1.32,0.0,6.58,0.0,5.26,1.32,3.95,5.26,1.32,3.95,0.0,2.63,0.0,0.0,15.79,9.21,1.32,0.0,2.63,0.0,2.63,5.26,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89,13.16,0.0,5.26,10.53,0.0,0.0,0.0,3.95,9.21,3.95,1.32,0.0,0.0,0.0,0.0,0.0,13.16,2.63,5.26,0.0,2.63,2.63,0.0,1
121,87.09,73.22,72.94,99.0,13.44,19.01,80.17,66.12,51.24,9.92,9.09,4.13,0.0,4.96,0.0,0.0,0.83,14.05,9.09,0.83,14.88,4.13,4.96,6.61,0.0,12.4,7.44,2.48,2.48,0.83,1.65,0.0,9.92,1.65,8.26,2.48,0.0,3.31,0.0,2.48,0.0,0.0,7.44,7.44,0.0,1.65,1.65,0.0,0.0,0.0,0.0,0.0,8.26,3.31,0.0,0.83,0.0,0.0,0.0,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.0,1.65,0.83,0.83,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,16.53,0.0,0.83,12.4,0.83,0.0,2.48,4.96,3.31,2.48,0.83,1.65,0.0,1.65,0.0,0.0,11.57,5.79,3.31,0.83,0.0,0.83,0.83,0
78,83.25,7.93,98.03,38.83,11.14,12.82,87.18,64.1,51.28,11.54,10.26,6.41,0.0,0.0,0.0,3.85,1.28,17.95,6.41,0.0,16.67,5.13,2.56,3.85,3.85,15.38,5.13,6.41,2.56,1.28,0.0,1.28,11.54,3.85,7.69,1.28,0.0,3.85,1.28,0.0,2.56,0.0,1.28,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,2.56,1.28,0.0,0.0,1.28,0.0,5.13,0.0,0.0,1.28,0.0,1.28,0.0,0.0,1.28,5.13,0.0,1.28,2.56,1.28,0.0,11.54,2.56,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,16.67,0.0,3.85,12.82,0.0,0.0,1.28,6.41,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,7.69,5.13,0.0,1.28,1.28,0.0,0
91,82.19,77.08,9.79,71.92,10.11,20.88,81.32,68.13,56.04,7.69,4.4,0.0,4.4,0.0,0.0,0.0,3.3,18.68,14.29,1.1,12.09,10.99,3.3,8.79,0.0,16.48,5.49,2.2,4.4,4.4,0.0,0.0,7.69,0.0,7.69,1.1,1.1,2.2,0.0,0.0,2.2,0.0,5.49,3.3,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,7.69,1.1,1.1,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,2.2,2.2,2.2,1.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,3.3,1.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,5.49,8.79,1.1,0.0,6.59,1.1,0.0,0.0,3.3,13.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,13.19,3.3,0.0,0.0,1.1,3.3,1
77,95.97,93.41,41.14,97.41,12.83,19.48,87.01,67.53,49.35,6.49,6.49,0.0,6.49,0.0,0.0,0.0,0.0,18.18,14.29,2.6,12.99,6.49,3.9,2.6,1.3,14.29,12.99,3.9,12.99,7.79,3.9,1.3,10.39,0.0,10.39,3.9,0.0,1.3,1.3,1.3,2.6,0.0,9.09,7.79,1.3,3.9,2.6,1.3,0.0,0.0,0.0,0.0,14.29,3.9,2.6,0.0,1.3,0.0,1.3,9.09,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,10.39,0.0,6.49,2.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,11.69,0.0,0.0,11.69,0.0,0.0,0.0,0.0,7.79,2.6,0.0,0.0,0.0,0.0,0.0,0.0,11.69,7.79,2.6,0.0,0.0,0.0,1.3,1
175,63.53,46.82,91.58,9.29,9.72,14.29,89.71,70.29,60.57,13.71,8.0,4.57,2.86,0.57,0.0,0.0,5.71,18.86,10.86,2.29,13.14,9.71,6.29,5.71,0.57,15.43,3.43,5.14,4.57,4.0,0.0,0.57,11.43,2.86,7.43,3.43,0.57,0.57,0.57,0.57,1.71,0.0,5.71,2.29,3.43,2.86,1.71,1.14,0.0,0.0,0.57,0.0,6.29,1.71,0.0,0.0,0.57,0.57,0.0,4.57,1.14,0.0,0.0,1.14,0.57,0.0,0.0,0.57,4.0,0.57,2.86,0.57,0.0,0.0,3.43,0.57,0.57,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,6.29,17.14,0.57,1.71,11.43,1.71,0.0,0.0,3.43,9.14,1.14,0.0,0.0,0.0,0.0,0.0,0.0,16.57,11.43,1.71,0.0,0.0,1.71,1.71,1
145,52.12,93.48,38.78,29.53,20.71,18.62,91.03,72.41,60.0,14.48,11.72,3.45,4.83,0.0,2.07,1.38,2.76,15.86,8.97,2.76,13.79,8.97,7.59,6.9,0.69,16.55,6.21,2.76,6.21,4.83,0.69,0.69,8.97,2.76,6.21,0.0,0.0,3.45,1.38,2.07,1.38,0.0,4.83,2.76,2.07,2.07,0.69,1.38,0.0,0.69,0.69,0.0,15.86,2.76,0.0,0.0,0.69,0.0,0.69,12.41,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,7.59,0.0,0.69,6.9,1.38,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,1.38,1.38,0.69,0.0,0.0,0.0,0.0,0.0,0.69,7.59,13.1,1.38,2.07,8.97,0.69,0.0,0.69,6.21,8.28,1.38,0.69,0.0,0.0,0.0,0.0,0.0,8.97,3.45,4.14,0.0,1.38,0.0,0.0,0
171,69.21,19.28,97.79,28.01,17.1,19.3,84.8,70.76,54.39,13.45,11.11,6.43,0.0,2.92,0.0,1.17,2.34,16.96,11.7,0.58,11.7,7.02,6.43,5.85,0.58,15.79,9.36,2.92,1.17,0.0,1.17,0.58,14.62,0.58,14.04,1.17,0.58,3.51,3.51,1.17,5.26,0.0,5.85,2.92,2.34,1.17,0.0,0.58,0.0,0.0,0.0,0.0,8.19,2.92,0.0,0.0,0.58,0.58,1.17,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,4.68,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.58,0.0,0.0,0.0,0.0,0.0,0.0,7.02,18.71,0.58,2.92,13.45,0.58,0.58,0.0,3.51,5.85,0.58,1.17,1.17,0.58,0.58,0.0,0.0,21.05,5.26,6.43,0.0,1.17,2.34,5.85,1
497,29.29,54.47,74.39,40.95,12.74,13.68,90.74,74.25,61.57,18.51,11.47,3.62,4.43,0.8,0.4,2.21,7.04,16.9,7.04,5.63,12.68,10.26,4.63,7.44,2.62,16.9,6.64,5.43,5.23,4.63,0.0,0.6,9.86,1.21,8.25,1.41,0.2,1.21,1.41,0.0,4.43,0.0,3.42,2.41,1.01,1.01,0.4,0.6,0.0,0.4,0.0,0.0,10.26,2.41,0.2,0.0,0.0,0.0,1.81,7.85,0.0,0.0,0.2,0.2,0.8,0.0,0.0,0.8,4.02,0.2,2.41,1.01,1.01,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.01,0.0,0.6,0.4,0.0,0.0,0.0,7.65,11.87,0.4,1.41,7.44,0.8,0.4,1.21,5.03,9.26,1.81,0.2,0.4,0.0,0.4,0.0,0.0,20.72,8.45,3.02,0.0,2.01,2.82,4.43,1
38,80.4,55.75,3.19,99.0,9.5,28.95,63.16,52.63,36.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89,5.26,2.63,10.53,5.26,5.26,10.53,0.0,7.89,10.53,5.26,10.53,2.63,5.26,2.63,2.63,0.0,2.63,2.63,0.0,0.0,0.0,0.0,0.0,0.0,10.53,10.53,0.0,7.89,7.89,0.0,0.0,0.0,0.0,0.0,5.26,2.63,2.63,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,2.63,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,7.89,0.0,0.0,5.26,0.0,0.0,2.63,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.68,10.53,5.26,0.0,0.0,0.0,7.89,1
61,31.41,93.01,87.98,99.0,10.17,11.48,98.36,80.33,62.3,9.84,6.56,0.0,6.56,0.0,0.0,0.0,3.28,16.39,13.11,1.64,6.56,11.48,11.48,8.2,1.64,21.31,8.2,3.28,6.56,6.56,0.0,0.0,6.56,0.0,6.56,1.64,0.0,1.64,0.0,1.64,1.64,0.0,8.2,8.2,0.0,3.28,3.28,0.0,0.0,0.0,0.0,0.0,9.84,1.64,1.64,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,1.64,1.64,1.64,0.0,0.0,1.64,0.0,0.0,0.0,0.0,1.64,0.0,1.64,0.0,0.0,0.0,1.64,0.0,1.64,0.0,0.0,0.0,0.0,13.11,14.75,0.0,3.28,11.48,0.0,0.0,0.0,8.2,16.39,0.0,1.64,0.0,0.0,0.0,0.0,0.0,9.84,9.84,0.0,0.0,0.0,0.0,0.0,1
99,39.11,1.0,99.0,34.44,11.0,22.22,82.83,66.67,57.58,22.22,15.15,15.15,0.0,0.0,0.0,0.0,7.07,21.21,9.09,0.0,12.12,8.08,6.06,5.05,0.0,13.13,3.03,4.04,1.01,0.0,1.01,0.0,10.1,3.03,7.07,1.01,1.01,1.01,2.02,0.0,3.03,0.0,3.03,2.02,1.01,1.01,0.0,1.01,1.01,0.0,0.0,0.0,5.05,3.03,0.0,0.0,0.0,0.0,1.01,2.02,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,6.06,1.01,0.0,5.05,2.02,0.0,3.03,1.01,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,5.05,8.08,1.01,0.0,7.07,0.0,0.0,0.0,6.06,9.09,2.02,1.01,0.0,0.0,0.0,0.0,0.0,20.2,8.08,7.07,0.0,1.01,3.03,1.01,0
76,77.54,5.07,70.28,99.0,19.0,26.32,92.11,71.05,57.89,9.21,7.89,7.89,0.0,0.0,0.0,0.0,1.32,19.74,11.84,0.0,14.47,9.21,2.63,10.53,1.32,13.16,11.84,2.63,0.0,0.0,0.0,0.0,5.26,1.32,3.95,0.0,0.0,1.32,0.0,0.0,1.32,0.0,7.89,7.89,0.0,3.95,3.95,0.0,0.0,0.0,0.0,0.0,7.89,3.95,1.32,2.63,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,1.32,2.63,5.26,1.32,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,1.32,0.0,5.26,9.21,0.0,3.95,6.58,0.0,0.0,0.0,2.63,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,3.95,6.58,0.0,1.32,0.0,0.0,0
145,52.12,96.58,34.08,99.0,11.15,15.86,89.66,73.1,57.24,13.79,11.03,2.76,6.21,0.69,0.0,1.38,2.76,18.62,10.34,0.69,11.03,8.97,8.28,6.21,0.0,16.55,8.28,2.07,7.59,6.9,0.69,0.0,6.21,1.38,4.83,0.69,0.0,2.76,0.69,0.69,0.69,0.0,8.97,8.28,0.0,4.14,3.45,0.0,0.0,0.0,0.0,0.0,13.1,2.76,0.0,0.69,0.0,0.0,0.69,10.34,0.0,0.69,1.38,0.0,0.0,0.0,0.0,0.0,6.21,2.07,2.76,1.38,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,12.41,0.69,2.07,6.21,2.07,0.0,1.38,6.21,8.97,1.38,0.69,0.69,0.0,0.0,0.0,0.69,12.41,6.9,2.07,0.0,2.07,1.38,0.0,0
210,88.16,22.56,69.64,94.7,11.67,15.71,85.71,70.48,52.38,14.29,10.0,7.62,0.48,0.0,0.0,1.9,4.29,18.57,13.33,1.9,11.9,6.19,1.43,3.33,0.95,13.33,10.0,3.81,1.9,1.9,0.0,0.0,5.71,1.43,4.29,1.9,0.48,1.9,0.48,0.0,0.48,0.0,8.57,7.14,1.43,2.38,2.38,0.0,0.0,0.0,0.0,0.0,9.52,3.81,1.43,0.48,0.0,0.0,0.95,5.24,0.48,0.0,0.0,1.43,0.95,0.0,0.0,0.95,3.33,0.95,0.95,1.43,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.95,0.95,0.0,0.48,0.0,0.0,0.48,0.0,7.62,12.38,0.0,0.95,8.1,1.43,0.0,1.43,3.81,7.14,1.43,0.48,0.0,0.0,0.0,0.0,0.0,16.67,10.0,4.29,0.0,0.48,0.48,1.43,1
157,33.19,2.44,95.35,20.23,13.08,8.28,93.63,78.98,64.33,14.01,8.28,7.01,0.64,0.64,0.0,0.0,5.73,20.38,8.92,3.18,12.1,9.55,10.19,6.37,3.18,19.75,7.01,6.37,2.55,1.27,0.64,0.64,14.01,0.64,13.38,2.55,0.0,1.27,3.18,1.91,4.46,0.0,2.55,1.27,1.27,0.64,0.64,0.0,0.0,0.0,0.0,0.0,6.37,3.18,0.0,0.64,0.64,0.0,1.27,1.91,0.0,0.0,0.0,0.64,0.64,0.0,0.0,0.64,3.18,0.64,1.27,1.27,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,7.64,12.74,0.0,1.91,8.92,0.0,1.27,1.27,3.82,8.92,4.46,1.27,0.0,0.0,0.0,0.0,0.0,16.56,10.83,5.1,0.0,0.0,0.64,0.0,1
89,81.99,53.48,78.52,20.23,89.0,23.6,94.38,66.29,55.06,6.74,3.37,0.0,1.12,0.0,0.0,2.25,3.37,12.36,5.62,4.49,17.98,7.87,4.49,7.87,1.12,14.61,2.25,8.99,3.37,3.37,0.0,0.0,14.61,5.62,7.87,0.0,0.0,1.12,3.37,0.0,3.37,0.0,7.87,3.37,3.37,2.25,1.12,0.0,0.0,0.0,0.0,0.0,7.87,2.25,1.12,1.12,0.0,0.0,1.12,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,2.25,0.0,2.25,2.25,0.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,5.62,21.35,5.62,1.12,13.48,0.0,1.12,0.0,5.62,10.11,0.0,2.25,1.12,0.0,1.12,0.0,0.0,15.73,2.25,11.24,0.0,0.0,0.0,2.25,1
237,73.09,52.65,50.17,93.55,8.17,10.13,91.14,73.42,59.49,10.55,5.91,1.27,0.42,3.8,0.0,0.42,4.64,18.99,12.24,4.22,13.5,10.13,5.91,5.91,1.69,15.19,9.7,6.75,3.8,1.27,2.53,0.0,11.81,0.84,10.97,0.0,0.42,2.11,3.8,0.84,5.49,0.0,5.49,5.49,0.0,1.69,1.69,0.0,0.0,0.0,0.0,0.0,7.59,1.27,0.42,0.0,0.0,0.0,0.0,6.33,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,8.02,0.42,4.64,1.69,1.27,0.0,0.84,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,10.97,0.0,0.42,9.28,1.27,0.0,0.0,3.8,3.8,4.64,2.11,0.0,0.0,0.0,0.0,0.0,17.3,12.24,0.42,0.0,0.0,1.27,3.38,1
88,84.07,60.34,95.15,98.14,22.0,9.09,89.77,78.41,54.55,13.64,11.36,5.68,0.0,3.41,0.0,2.27,2.27,11.36,7.95,0.0,19.32,6.82,3.41,6.82,0.0,20.45,10.23,1.14,1.14,0.0,1.14,0.0,6.82,0.0,6.82,2.27,2.27,2.27,0.0,1.14,0.0,0.0,6.82,6.82,0.0,1.14,1.14,0.0,0.0,0.0,0.0,0.0,7.95,2.27,0.0,0.0,0.0,0.0,2.27,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,3.41,1.14,1.14,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,21.59,3.41,2.27,15.91,1.14,0.0,1.14,3.41,2.27,5.68,0.0,0.0,0.0,0.0,0.0,0.0,13.64,6.82,5.68,0.0,0.0,0.0,1.14,1
114,94.37,95.8,84.38,74.93,14.25,21.93,88.6,65.79,50.88,11.4,8.77,2.63,5.26,0.0,0.0,0.88,2.63,20.18,14.04,1.75,14.04,4.39,2.63,4.39,0.88,13.16,5.26,2.63,7.02,7.02,0.0,0.0,7.02,1.75,5.26,0.88,0.88,0.0,0.0,0.88,1.75,0.88,3.51,3.51,0.0,0.88,0.88,0.0,0.0,0.0,0.0,0.0,15.79,1.75,0.0,0.0,0.0,0.0,0.0,13.16,6.14,0.0,0.88,0.0,0.0,0.0,0.0,0.0,6.14,3.51,0.88,0.88,0.88,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.88,0.0,0.88,7.89,11.4,0.88,1.75,7.89,0.88,0.0,0.0,8.77,8.77,1.75,0.0,0.0,0.0,0.0,0.0,0.0,13.16,7.02,1.75,0.0,0.0,4.39,0.0,0
115,90.67,30.38,79.24,74.5,16.43,15.65,87.83,75.65,61.74,9.57,3.48,0.87,0.0,2.61,0.0,0.0,6.09,18.26,13.04,1.74,20.0,8.7,6.96,4.35,2.61,16.52,6.96,3.48,0.0,0.0,0.0,0.0,10.43,1.74,8.7,2.61,0.87,1.74,3.48,0.0,4.35,0.0,6.96,5.22,1.74,1.74,1.74,0.0,0.0,0.0,0.0,0.0,5.22,1.74,0.0,0.0,0.0,0.87,0.87,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,0.87,1.74,0.0,0.87,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.87,0.0,0.87,0.0,0.0,0.0,0.87,7.83,13.91,0.87,0.87,13.04,0.87,0.0,0.0,2.61,0.0,5.22,0.0,0.0,0.0,0.0,0.0,0.0,10.43,4.35,2.61,0.0,1.74,1.74,0.0,0
284,46.83,3.3,98.8,16.23,18.93,11.97,87.32,74.3,58.45,14.79,8.45,7.04,0.0,0.0,0.0,1.41,6.34,13.03,8.45,0.7,13.03,7.04,6.34,8.1,2.82,15.49,7.39,2.82,0.7,0.0,0.35,0.35,11.62,2.11,9.51,1.76,1.76,1.06,2.46,0.35,2.82,0.0,3.17,1.41,1.76,1.06,0.35,0.7,0.0,0.35,0.0,0.0,4.58,2.46,0.0,0.0,0.35,0.0,2.46,2.11,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.35,4.93,1.06,2.46,1.41,0.0,0.0,1.06,0.35,0.0,0.0,0.0,0.35,0.0,0.35,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,4.23,16.2,0.0,2.82,10.21,0.7,0.7,2.11,7.04,10.56,1.06,0.35,0.35,0.0,0.35,0.0,0.0,9.51,6.34,2.82,0.0,0.35,0.0,0.0,0
155,60.93,40.06,87.71,49.87,10.33,9.68,92.26,81.29,61.94,15.48,9.03,5.16,1.94,1.94,0.0,0.0,6.45,15.48,10.32,3.87,14.19,9.03,7.1,5.81,0.0,19.35,7.74,6.45,2.58,1.94,0.65,0.0,9.03,2.58,6.45,1.29,0.65,0.65,1.29,1.29,2.58,0.0,3.87,2.58,0.65,1.94,0.65,0.65,0.0,0.0,0.0,0.0,8.39,3.87,0.0,0.0,0.65,0.0,3.23,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.65,0.65,0.0,2.58,0.0,0.0,0.0,0.0,1.29,0.0,1.29,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.65,7.74,12.9,0.0,3.87,7.1,0.65,0.0,0.0,5.16,11.61,2.58,1.29,0.65,0.0,0.0,0.0,0.65,21.94,9.03,1.29,0.65,3.87,4.52,2.58,1
111,71.65,45.39,73.75,98.75,6.53,14.41,86.49,67.57,50.45,9.91,6.31,2.7,1.8,1.8,0.0,0.0,3.6,14.41,11.71,0.0,10.81,10.81,5.41,3.6,1.8,18.02,9.91,2.7,1.8,1.8,0.0,0.0,9.91,1.8,7.21,0.0,0.0,1.8,1.8,1.8,2.7,0.0,9.01,8.11,0.9,3.6,3.6,0.0,0.0,0.0,0.0,0.0,8.11,3.6,0.0,0.0,0.0,0.0,0.9,4.5,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.9,7.21,0.9,5.41,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,2.7,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,9.91,19.82,0.9,1.8,12.61,0.9,1.8,1.8,3.6,10.81,4.5,0.0,0.0,0.0,0.0,0.0,0.0,25.23,10.81,1.8,0.0,7.21,3.6,1.8,1
321,25.53,84.51,47.36,48.73,17.83,15.58,94.39,81.62,65.42,18.07,11.84,3.12,5.61,0.31,1.56,1.25,6.23,15.26,9.35,0.93,12.77,10.59,9.35,7.48,1.87,21.5,4.98,3.43,9.35,7.17,0.93,1.25,14.95,0.62,13.71,1.87,3.12,2.18,2.18,0.93,4.05,0.0,5.61,3.74,1.87,2.18,0.93,1.25,0.0,0.31,0.0,0.0,15.26,4.05,0.0,0.0,0.62,0.0,2.18,11.53,0.62,0.0,0.0,2.18,0.93,0.62,0.0,0.31,5.92,1.56,2.18,1.25,0.93,0.0,0.62,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.31,0.93,0.0,0.0,0.0,0.0,0.0,0.0,5.61,9.03,0.0,1.25,6.85,0.31,0.62,0.31,4.36,11.53,0.62,0.62,0.0,0.0,0.0,0.0,0.0,16.82,3.43,5.61,0.0,2.18,4.67,0.93,0
262,82.57,6.49,98.48,15.92,14.56,12.98,91.98,73.66,56.49,10.69,7.63,6.49,0.0,0.0,0.76,0.38,3.05,16.41,12.6,1.91,14.89,7.25,4.2,8.02,1.53,17.18,6.87,3.82,0.0,0.0,0.0,0.0,6.11,1.53,4.58,1.15,0.76,0.0,0.38,0.38,2.29,0.0,4.2,1.91,2.29,1.53,0.38,1.15,0.0,0.38,0.38,0.0,4.96,3.05,0.0,0.0,0.38,0.38,1.91,1.91,0.0,0.38,0.76,0.0,0.38,0.0,0.0,0.38,5.73,0.0,4.58,1.15,0.0,0.0,5.34,1.15,1.15,0.0,0.0,0.0,0.0,3.05,0.0,0.76,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,5.34,16.41,0.38,3.05,10.69,2.29,0.0,0.38,7.25,15.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.21,9.16,1.53,0.0,0.0,0.38,1.15,0
106,29.7,6.31,99.0,94.44,10.6,21.7,91.51,78.3,58.49,15.09,7.55,6.6,0.0,0.0,0.0,0.94,7.55,11.32,7.55,1.89,12.26,12.26,6.6,8.49,0.94,19.81,11.32,3.77,1.89,0.0,1.89,0.0,11.32,3.77,7.55,1.89,0.0,0.0,0.94,0.94,2.83,0.94,5.66,5.66,0.0,2.83,2.83,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,0.94,0.94,2.83,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.94,0.0,8.49,16.04,0.0,1.89,13.21,0.0,0.94,0.0,6.6,11.32,4.72,0.94,0.0,0.0,0.0,0.0,0.0,21.7,7.55,7.55,0.0,1.89,0.94,3.77,1
144,10.19,1.32,86.93,40.61,20.57,15.97,90.28,77.08,69.44,15.97,9.03,6.25,0.0,0.0,0.0,2.78,6.94,14.58,7.64,0.0,11.11,14.58,9.03,6.94,5.56,20.83,3.47,5.56,2.78,1.39,0.69,0.69,15.28,0.69,13.19,2.08,0.69,2.08,2.78,0.69,7.64,0.0,5.56,3.47,2.08,2.08,2.08,0.0,0.0,0.0,0.0,0.0,10.42,4.17,2.08,0.69,0.0,0.0,0.69,6.25,0.0,1.39,0.0,0.0,0.69,0.0,0.0,0.69,3.47,0.0,0.0,2.08,1.39,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.69,0.0,0.0,0.0,0.0,0.0,1.39,4.17,7.64,1.39,0.0,6.25,1.39,0.0,0.0,4.17,9.03,4.17,2.08,0.0,0.0,0.0,0.0,0.0,8.33,4.86,2.08,0.0,0.0,1.39,0.0,0
